Province,station,Longitude,Unnamed: 3,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Latitude
Eastern Cape,Grahamstown,26.53445,,Burglary at residential premises,1110,1156,968,916,1005,1050,1123,915,692,475,515,-33.31163
Gauteng,Temba,28.26037,,Assault with the intent to inflict grievous bodily harm,1107,1067,1018,1107,1251,1269,1158,1094,1189,1034,1101,-25.38881
Gauteng,Temba,28.26037,,All theft not mentioned elsewhere,1098,1142,1982,2533,2018,1864,2594,2082,1893,1932,1455,-25.38881
Gauteng,Meadowlands,27.90026,,Assault with the intent to inflict grievous bodily harm,1095,1034,896,855,899,757,755,701,706,724,746,-26.22145
Western Cape,Bishop Lavis,18.57224,,Drug-related crime,1091,1333,1348,1430,1759,2459,2753,2977,2577,2738,2472,-33.94634
Gauteng,Pretoria Central,28.18472,,Robbery with aggravating circumstances,1090,1173,1060,808,882,835,807,768,1097,1007,763,-25.74846
Gauteng,Tembisa,28.22014,,Robbery with aggravating circumstances,1082,1061,815,736,769,720,576,571,586,649,694,-26.00749
Western Cape,Dieprivier,18.46485,,All theft not mentioned elsewhere,1079,1153,1040,815,852,1000,1130,1045,1065,1093,987,-34.03161
Kwazulu/Natal,Plessislaer,30.33879,,Common assault,1078,1189,966,1253,1420,1355,1310,1140,907,800,868,-29.64513
Gauteng,Vanderbijlpark,27.83306,,Burglary at residential premises,1078,851,890,802,777,708,685,799,917,862,1041,-26.69897
Kwazulu/Natal,Ntuzuma,30.95097,,Common assault,1074,1060,1028,971,903,841,607,509,398,356,283,-29.7344
Gauteng,Tembisa,28.22014,,Assault with the intent to inflict grievous bodily harm,1073,992,785,802,798,730,754,683,694,703,585,-26.00749
Mpumalanga,Ermelo,29.98454,,All theft not mentioned elsewhere,1073,1040,1040,1047,991,920,776,905,791,729,771,-26.52267
Gauteng,Atteridgeville,28.07173,,Assault with the intent to inflict grievous bodily harm,1070,1150,1066,932,710,711,804,763,668,365,387,-25.77462
Western Cape,Gugulethu,18.56331,,All theft not mentioned elsewhere,1064,529,396,445,504,611,885,855,800,638,548,-33.97497
Gauteng,Mamelodi,28.34826,,Burglary at residential premises,1061,693,355,401,378,332,376,341,369,332,296,-25.71422
Free State,Bethlehem,28.30889,,All theft not mentioned elsewhere,1060,880,845,843,828,760,698,702,618,661,609,-28.23108
Gauteng,Roodepoort,27.8735,,Burglary at residential premises,1057,1034,1191,1456,1304,1351,1339,1249,1457,1302,1165,-26.15501
Western Cape,Table View,18.4893,,Burglary at residential premises,1056,878,925,1003,1048,1096,1011,1156,1233,947,922,-33.82635
Kwazulu/Natal,Greenwood Park,31.02431,,All theft not mentioned elsewhere,1047,743,691,728,802,702,828,837,802,857,710,-29.78553
Kwazulu/Natal,Ntuzuma,30.95097,,All theft not mentioned elsewhere,1045,938,989,851,916,1046,573,492,485,480,396,-29.7344
Gauteng,Meadowlands,27.90026,,Common assault,1044,1107,1073,1117,708,634,609,554,623,625,659,-26.22145
Western Cape,Delft,18.64209,,Burglary at residential premises,1038,1023,1076,784,704,601,663,725,695,711,778,-33.97502
Gauteng,Lenasia,27.82496,,All theft not mentioned elsewhere,1037,1088,996,966,880,923,873,840,720,746,683,-26.32228
North West,Potchefstroom,27.09456,,Theft out of or from motor vehicle,1036,439,344,738,651,643,504,435,577,770,772,-26.71531
Western Cape,Nyanga,18.58342,,Robbery with aggravating circumstances,1033,953,893,657,675,622,878,885,983,1242,1503,-33.98896
Kwazulu/Natal,Margate,30.36415,,Burglary at residential premises,1031,1200,1023,948,889,1008,1057,1056,1191,1468,1364,-30.86359
Gauteng,Atteridgeville,28.07173,,All theft not mentioned elsewhere,1025,1327,1349,1001,603,615,1057,1124,1265,1255,1061,-25.77462
Eastern Cape,Uitenhage,25.40085,,All theft not mentioned elsewhere,1024,1005,813,627,624,601,565,562,698,657,617,-33.76565
Gauteng,Silverton,28.29632,,Burglary at residential premises,1024,871,1041,1008,858,787,651,770,674,759,668,-25.73355
Gauteng,Hillbrow,28.04464,,Theft out of or from motor vehicle,1023,774,929,768,590,717,819,962,1140,1326,1222,-26.18823
Free State,Park Road,26.21159,,Burglary at residential premises,1019,996,1053,1123,1073,1175,1284,1829,1890,1923,1397,-29.11994
Gauteng,Vanderbijlpark,27.83306,,Common assault,1013,848,679,592,452,368,392,426,426,409,462,-26.69897
Gauteng,Silverton,28.29632,,Theft out of or from motor vehicle,1010,867,742,854,869,772,551,697,645,787,509,-25.73355
Gauteng,Alexandra,28.10089,,Assault with the intent to inflict grievous bodily harm,1010,884,722,685,850,847,860,810,928,792,756,-26.10548
Mpumalanga,Vosman,29.12743,,Burglary at residential premises,1010,808,824,685,675,758,831,796,926,912,939,-25.86707
Mpumalanga,Witrivier,31.0179,,All theft not mentioned elsewhere,1009,862,607,530,514,588,589,520,346,371,404,-25.3283
Western Cape,Sea Point,18.39946,,Theft out of or from motor vehicle,1009,818,808,574,772,1000,1021,1181,1099,1118,1177,-33.90553
Kwazulu/Natal,Umlazi,30.92848,,Assault with the intent to inflict grievous bodily harm,1009,1117,1366,1171,1190,1212,1301,1320,1246,1269,1265,-29.96252
Eastern Cape,Mount Road,25.59516,,Burglary at residential premises,1008,758,847,657,546,421,405,596,390,518,406,-33.95494
Gauteng,Bramley,28.08413,,All theft not mentioned elsewhere,1008,1055,971,895,970,918,814,797,723,720,804,-26.12079
Gauteng,Temba,28.26037,,Burglary at residential premises,1008,942,972,1077,1017,1038,1105,1140,1079,1089,1060,-25.38881
Gauteng,Linden,27.9937,,Theft of motor vehicle and motorcycle,1005,854,830,725,712,673,440,458,322,445,554,-26.11922
Eastern Cape,Walmer,25.58483,,All theft not mentioned elsewhere,1004,1002,1043,1112,872,882,848,754,839,679,665,-33.97903
Gauteng,Wierdabrug,28.15524,,Theft out of or from motor vehicle,1002,1005,893,865,1051,1019,1112,1052,1005,901,879,-25.82374
Gauteng,Mamelodi,28.34826,,Robbery with aggravating circumstances,1001,770,351,305,214,171,164,159,187,193,202,-25.71422
Northern Cape,Galeshewe,24.74277,,Common assault,999,922,767,605,534,406,365,385,368,418,407,-28.71051
Eastern Cape,Mount Road,25.59516,,Theft out of or from motor vehicle,997,1066,893,792,831,908,821,1207,962,958,864,-33.95494
Western Cape,Khayelitsha,18.66599,,Common assault,992,786,679,650,670,516,682,774,773,866,912,-34.02464
Gauteng,Atteridgeville,28.07173,,Burglary at residential premises,991,958,959,947,759,712,784,728,609,716,745,-25.77462
Gauteng,Jeppe,28.06046,,Robbery with aggravating circumstances,989,874,704,741,622,421,521,548,641,778,947,-26.20225
Western Cape,Steenberg,18.47621,,Drug-related crime,989,1174,1234,1588,1656,1711,1352,1630,1273,1456,1831,-34.06542
Kwazulu/Natal,Mountain Rise,30.40203,,Drug-related crime,988,1153,1401,1472,1250,1145,1194,1273,1285,595,664,-29.5818
Western Cape,Kleinvlei,18.71879,,Common assault,984,864,772,697,675,656,670,695,866,847,786,-33.9882
Gauteng,Carletonville,27.39859,,All theft not mentioned elsewhere,983,1090,1027,948,812,771,656,584,729,852,786,-26.35839
Gauteng,Cleveland,28.11556,,All theft not mentioned elsewhere,982,937,851,915,812,869,890,826,845,835,616,-26.20398
Eastern Cape,Kabega Park,25.49849,,Burglary at residential premises,981,972,783,870,899,732,764,766,757,800,706,-33.93989
North West,Klerksdorp,26.66311,,Theft out of or from motor vehicle,979,875,993,848,674,637,601,641,562,692,538,-26.86353
Western Cape,Lansdowne,18.50523,,All theft not mentioned elsewhere,974,844,460,592,1129,1364,1383,1175,1207,1088,901,-33.99054
Western Cape,Wynberg,18.46505,,All theft not mentioned elsewhere,971,1134,1102,1127,1050,1076,1029,983,1078,1057,1017,-34.00399
Gauteng,Hercules,28.1488,,All theft not mentioned elsewhere,970,907,1032,1050,978,1074,1044,844,796,1059,1058,-25.71914
Gauteng,Douglasdale,27.9907,,Burglary at residential premises,968,838,777,1023,1013,801,835,841,723,644,676,-26.0263
Kwazulu/Natal,Vryheid,30.79561,,All theft not mentioned elsewhere,966,863,789,937,735,730,691,646,850,803,634,-27.76738
Gauteng,Linden,27.9937,,Burglary at residential premises,963,819,820,969,1163,954,731,883,890,805,812,-26.11922
Gauteng,Westonaria,27.65058,,All theft not mentioned elsewhere,962,1016,891,874,857,736,762,419,497,453,455,-26.323
Eastern Cape,Algoapark,25.57071,,All theft not mentioned elsewhere,961,798,698,670,523,653,571,521,543,523,505,-33.90246
Gauteng,Benoni,28.31337,,Theft out of or from motor vehicle,960,785,719,816,946,941,1028,947,603,464,441,-26.19655
Gauteng,Sandton,28.0615,,Theft out of or from motor vehicle,959,833,780,640,631,724,894,1087,1353,1480,1282,-26.08026
Western Cape,Stellenbosch,18.85592,,Theft out of or from motor vehicle,958,1342,1156,1085,1296,1931,1514,1698,1852,1819,2747,-33.93575
Limpopo,Polokwane,29.45481,,Common assault,953,832,668,544,386,411,823,435,409,392,401,-23.91312
Gauteng,Pretoria Central,28.18472,,Shoplifting,952,817,817,1026,1174,1132,697,0,50,34,68,-25.74846
Gauteng,Lyttelton,28.19868,,Theft of motor vehicle and motorcycle,951,1031,765,606,521,564,564,600,570,442,461,-25.83904
Eastern Cape,Kwanobuhle,25.39782,,Assault with the intent to inflict grievous bodily harm,950,925,1087,895,668,567,535,520,458,435,387,-33.81395
Kwazulu/Natal,Berea,31.00409,,All theft not mentioned elsewhere,950,841,702,742,645,660,752,569,672,550,503,-29.84813
Kwazulu/Natal,Hillcrest,30.76489,,Burglary at residential premises,946,807,877,823,925,982,1201,1013,718,846,803,-29.78427
Western Cape,Knysna,23.05145,,All theft not mentioned elsewhere,946,828,893,942,946,822,884,1014,977,1054,957,-34.03629
Kwazulu/Natal,Umlazi,30.92848,,Robbery with aggravating circumstances,945,1077,1315,1379,1158,916,717,718,597,716,732,-29.96252
Western Cape,Cape Town Central,18.4231,,Commercial crime,945,949,1086,1229,1009,1018,912,888,862,1035,1015,-33.92774
Eastern Cape,Kwazakele,25.58308,,Assault with the intent to inflict grievous bodily harm,942,832,849,785,753,685,754,679,697,601,591,-33.87626
Northern Cape,Kimberley,24.7632,,Common assault,939,862,749,773,855,819,657,636,585,590,588,-28.73487
Gauteng,Tembisa,28.22014,,All theft not mentioned elsewhere,939,771,699,722,726,762,762,791,839,583,615,-26.00749
Mpumalanga,Witbank,29.23129,,Theft out of or from motor vehicle,939,924,800,869,906,840,1127,1218,1291,1333,1101,-25.88794
Gauteng,Ivory Park,28.20162,,Assault with the intent to inflict grievous bodily harm,937,928,632,564,580,537,497,587,581,689,842,-25.99001
Gauteng,Mamelodi,28.34826,,Assault with the intent to inflict grievous bodily harm,935,637,377,382,373,369,360,332,362,340,313,-25.71422
Gauteng,Rietgat,28.09001,,Assault with the intent to inflict grievous bodily harm,934,873,1060,976,813,847,787,693,843,825,811,-25.49786
Mpumalanga,Nelspruit,30.9792,,Theft out of or from motor vehicle,934,731,713,709,1160,1117,1463,1317,1069,1216,1271,-25.46928
Western Cape,Grassy Park,18.49523,,All theft not mentioned elsewhere,932,1337,1425,1388,1566,1542,1798,1928,1909,2091,1829,-34.04863
Gauteng,Hillbrow,28.04464,,Commercial crime,931,783,832,1075,938,960,876,767,698,507,624,-26.18823
Eastern Cape,New Brighton,25.5845,,Assault with the intent to inflict grievous bodily harm,930,881,728,719,825,764,644,684,619,522,503,-33.90752
Free State,Bloemspruit,26.27852,,Common assault,927,804,692,844,790,819,872,784,738,748,719,-29.1395
Kwazulu/Natal,Point,31.03983,,Robbery with aggravating circumstances,926,669,484,393,286,221,200,192,225,163,169,-29.86189
Gauteng,Brixton,27.99355,,Theft of motor vehicle and motorcycle,924,888,840,835,833,684,408,392,431,408,515,-26.19278
Kwazulu/Natal,Chatsworth,30.88538,,Drug-related crime,924,1206,1008,885,1016,1060,1294,1395,1510,1579,1506,-29.91231
Kwazulu/Natal,Empangeni,31.88623,,Common assault,922,817,817,849,799,786,747,803,679,571,565,-28.74586
Limpopo,Polokwane,29.45481,,Malicious damage to property,920,704,631,435,334,324,465,198,174,189,186,-23.91312
Mpumalanga,Kanyamazane,31.18394,,Assault with the intent to inflict grievous bodily harm,919,977,921,821,817,685,233,199,166,180,174,-25.46503
Free State,Kagisanong,26.23517,,Common assault,917,764,708,736,865,869,882,747,758,743,701,-29.18293
Free State,Sasolburg,27.82882,,Burglary at residential premises,915,688,565,690,720,610,269,299,404,584,457,-26.81351
Western Cape,Kraaifontein,18.7273,,Burglary at residential premises,914,935,907,787,869,1014,1302,1118,1247,1096,1175,-33.857
Kwazulu/Natal,Pinetown,30.87201,,Theft of motor vehicle and motorcycle,913,845,691,687,710,584,500,479,401,406,254,-29.81797
Western Cape,Philippi,18.54054,,All theft not mentioned elsewhere,911,989,976,1128,855,1211,1155,1137,1125,1072,830,-34.00107
Eastern Cape,Bethelsdorp,25.51261,,Common assault,909,801,738,542,465,622,561,553,490,467,377,-33.87062
Gauteng,Evaton,27.85719,,Burglary at residential premises,909,728,613,645,761,650,733,738,719,741,642,-26.54172
Gauteng,Pretoria Central,28.18472,,Drug-related crime,908,499,693,617,680,629,908,1164,1620,2122,2116,-25.74846
Western Cape,Mitchells Plain,18.62321,,Assault with the intent to inflict grievous bodily harm,905,793,793,745,759,859,819,756,573,567,546,-34.04761
Northern Cape,Kimberley,24.7632,,Burglary at residential premises,905,718,558,717,730,711,639,667,908,764,653,-28.73487
Kwazulu/Natal,Umlazi,30.92848,,All theft not mentioned elsewhere,905,833,962,854,921,1165,1333,1093,835,903,857,-29.96252
North West,Ikageng,27.06247,,Assault with the intent to inflict grievous bodily harm,904,812,945,963,1016,976,864,950,830,766,831,-26.72025
Gauteng,Mondeor,28.01003,,Burglary at residential premises,903,784,629,740,803,825,852,857,1013,813,783,-26.27615
Western Cape,Worcester,19.44373,,Malicious damage to property,901,765,767,583,608,742,711,802,849,947,936,-33.64546
Kwazulu/Natal,Mountain Rise,30.40203,,All theft not mentioned elsewhere,896,844,319,204,407,712,720,686,666,698,691,-29.5818
Gauteng,Alexandra,28.10089,,All theft not mentioned elsewhere,895,861,830,839,846,743,726,732,752,744,758,-26.10548
Gauteng,Sandton,28.0615,,Robbery with aggravating circumstances,895,1132,1196,1140,843,652,469,578,690,646,766,-26.08026
Gauteng,Parkview,28.02657,,All theft not mentioned elsewhere,894,790,848,763,754,802,848,841,782,732,773,-26.15951
Gauteng,Alberton,28.12692,,Burglary at residential premises,893,748,582,688,804,509,468,593,693,616,602,-26.26088
Free State,Bethlehem,28.30889,,Common assault,891,741,920,1007,990,842,842,839,859,875,874,-28.23108
Western Cape,Khayelitsha,18.66599,,Assault with the intent to inflict grievous bodily harm,886,669,616,556,554,614,630,706,686,640,681,-34.02464
Kwazulu/Natal,Umbilo,30.99136,,Theft of motor vehicle and motorcycle,885,942,872,689,615,546,649,680,458,411,419,-29.87218
Mpumalanga,Tonga,31.78474,,Assault with the intent to inflict grievous bodily harm,884,822,801,884,855,659,520,480,412,416,424,-25.6883
Gauteng,Dobsonville,27.8704,,Assault with the intent to inflict grievous bodily harm,883,883,902,842,897,772,646,694,737,846,968,-26.2155
Gauteng,Jhb Central,28.0311,,Theft out of or from motor vehicle,883,954,806,604,636,561,713,849,952,1361,1471,-26.20676
Free State,Park Road,26.21159,,Theft of motor vehicle and motorcycle,881,898,912,919,773,653,407,378,391,308,285,-29.11994
Gauteng,Meadowlands,27.90026,,All theft not mentioned elsewhere,881,940,778,900,667,656,688,637,564,608,551,-26.22145
Gauteng,Atteridgeville,28.07173,,Common assault,881,916,690,271,245,290,397,432,501,689,601,-25.77462
Eastern Cape,Mthatha,28.77164,,Assault with the intent to inflict grievous bodily harm,878,780,773,682,753,764,639,677,140,467,498,-31.58173
Gauteng,Akasia,28.09538,,Burglary at residential premises,878,939,964,1106,1287,1227,1160,1460,1220,1058,906,-25.62571
Gauteng,Springs,28.44266,,Burglary at residential premises,877,913,909,957,1141,1033,817,830,954,1002,916,-26.24489
Kwazulu/Natal,Empangeni,31.88623,,Assault with the intent to inflict grievous bodily harm,874,837,889,923,785,657,745,719,702,681,580,-28.74586
Gauteng,Sunnyside,28.2077,,Burglary at residential premises,873,722,590,772,860,951,929,674,703,615,516,-25.75444
North West,Jouberton,26.58773,,Assault with the intent to inflict grievous bodily harm,873,780,725,639,609,667,755,665,685,651,653,-26.89184
Gauteng,Kagiso,27.78162,,All theft not mentioned elsewhere,873,685,673,743,779,901,769,736,886,843,972,-26.16425
Eastern Cape,New Brighton,25.5845,,All theft not mentioned elsewhere,872,997,1073,607,449,518,522,451,355,277,333,-33.90752
Mpumalanga,Kanyamazane,31.18394,,Burglary at residential premises,871,844,803,736,646,621,276,291,300,273,330,-25.46503
Western Cape,Cape Town Central,18.4231,,Common assault,871,794,699,690,666,736,651,706,641,629,596,-33.92774
Eastern Cape,King William''S Town',,,All theft not mentioned elsewhere,871,830,871,845,771,742,730,760,864,819,729,
Kwazulu/Natal,Plessislaer,30.33879,,All theft not mentioned elsewhere,870,755,881,952,897,871,864,770,806,797,926,-29.64513
Gauteng,Temba,28.26037,,Common assault,869,744,798,840,1137,979,902,757,738,660,732,-25.38881
Gauteng,Evaton,27.85719,,Assault with the intent to inflict grievous bodily harm,867,763,768,733,719,698,765,685,647,845,807,-26.54172
Gauteng,Roodepoort,27.8735,,Theft out of or from motor vehicle,866,847,757,940,595,578,510,408,538,503,473,-26.15501
Eastern Cape,Cambridge,27.89812,,Theft out of or from motor vehicle,864,672,602,591,527,700,700,643,619,607,608,-32.97932
North West,Rustenburg,27.24845,,Robbery with aggravating circumstances,863,888,1030,1077,975,642,624,596,544,623,672,-25.66821
Eastern Cape,Grahamstown,26.53445,,Assault with the intent to inflict grievous bodily harm,861,826,837,753,732,659,679,649,653,299,248,-33.31163
North West,Rustenburg,27.24845,,Malicious damage to property,861,781,802,822,919,634,697,684,485,545,427,-25.66821
Gauteng,Edenvale,28.14885,,All theft not mentioned elsewhere,860,897,904,812,750,757,753,796,721,660,699,-26.14829
Kwazulu/Natal,Phoenix,31.00799,,Malicious damage to property,860,762,728,778,883,767,754,804,785,684,742,-29.70143
Eastern Cape,Mthatha,28.77164,,Common assault,859,770,773,410,558,735,492,638,142,239,244,-31.58173
Eastern Cape,Kwazakele,25.58308,,Common assault,857,643,676,707,696,630,643,463,400,377,328,-33.87626
Gauteng,Springs,28.44266,,Common assault,857,777,708,789,819,685,655,561,528,443,429,-26.24489
Gauteng,Alberton,28.12692,,Theft of motor vehicle and motorcycle,856,770,602,880,940,667,556,526,448,553,478,-26.26088
Kwazulu/Natal,Empangeni,31.88623,,Robbery with aggravating circumstances,856,779,651,668,620,581,521,534,640,541,733,-28.74586
Limpopo,Thohoyandou,30.45594,,All theft not mentioned elsewhere,855,933,871,962,717,668,698,516,553,583,594,-22.97234
Gauteng,Kliptown,27.88838,,Common assault,852,845,652,706,594,552,439,370,452,457,395,-26.28229
Kwazulu/Natal,Mountain Rise,30.40203,,Common assault,851,733,393,243,524,881,968,836,726,592,565,-29.5818
Kwazulu/Natal,Kwadukuza,31.2843,,Common assault,851,777,745,569,680,636,766,682,665,491,593,-29.34719
Limpopo,Thohoyandou,30.45594,,Burglary at residential premises,849,884,873,1167,1200,1124,1213,1026,1003,762,846,-22.97234
Western Cape,Knysna,23.05145,,Burglary at residential premises,849,838,743,922,859,843,915,931,1081,973,941,-34.03629
Eastern Cape,Mount Road,25.59516,,Burglary at non-residential premises,848,988,973,694,740,589,448,500,514,569,529,-33.95494
Eastern Cape,Cambridge,27.89812,,Burglary at residential premises,848,938,786,833,1062,1103,1112,1046,966,943,671,-32.97932
Free State,Welkom,26.73691,,Burglary at residential premises,847,774,700,621,521,355,528,735,684,618,703,-27.97365
Western Cape,Gugulethu,18.56331,,Assault with the intent to inflict grievous bodily harm,846,719,641,564,566,633,660,645,737,668,686,-33.97497
